PrimTagType,PrimTagNum,RecSeq,Recovery.SpeciesCD,SecTagType,SecTagNum,HArea,Rel_Area,RArea,Rec_Area,HLat,HLng,RLat,RLng,RVessel,RCruise,Sex,GCircle,HaulYear,HWeight,HaulDate,RecDate,HSize,Rel_Size,RSize,Rec_Size,RWeight,Specimen,Otoliths,Nation,EndDepth,Stratum,HaulDepth,HDepth,RDepth,Gear,Posit,HVessel,HCruise,HHaul,RHaul,SDate,ValidDate,RecYear,TimeOut,Growth,AddID,Release.SpeciesCD
SA,88153,1,20510,,,12,BS,65,BC,56.23,-170.67,52.58,-131.99,,,1,1349.7,1985,0,14-Jul-85,21-Feb-97,610,2,700,3,0,,0,5,339,,339,339,355,901,1,516,198501,57,,17-Nov-97,0,1997,4240,90,3288,20510
SA,52657,1,20510,,,27,WG,65,BC,54.52,-159.32,51.5,-131,,,1,1030.8,1981,0,20-Jul-81,01-Jan-95,610,2,700,3,0,,0,5,218,,218,218,,901,4,518,198101,42,,20-Aug-96,5,1995,4913,90,,20510
BK,15916,1,20510,,,30,CG,65,BC,55.79,-156.08,53.66,-133.24,,,2,797.7,2001,,31-Aug-01,10-Jun-05,610,2,700,3,,,1,5,130,201,109,109,302,901,1,81,200101,145,,10-Feb-06,0,2005,1379,90,5197,20510
BK,9375,1,20510,,,40,EG,65,BC,59.39,-142.17,52.67,-132.12,,,2,524.2,2000,,31-Jul-00,06-Jun-05,610,2,700,3,,,1,5,273,401,219,219,399,901,1,96,200001,97,,10-Feb-06,0,2005,1771,90,4945,20510
BK,22593,1,20510,,,54,EG,65,BC,54.6,-133.03,53.61,-133.2,,,1,59.7,2003,,09-Jul-03,19-Jan-09,610,2,700,3,,1872,1,5,224,301,164,164,350,901,1,81,200301,62,,05-Nov-09,0,2009,2021,90,3595,20510
SB,50281,1,20510,,,12,BS,12,BS,58.6,-176.87,56.5,-172.17,,,2,196.8,1992,0,26-Jun-92,03-May-94,620,2,700,3,0,,0,1,216,,216,216,413,902,1,518,199201,50,,08-Jun-95,0,1994,676,80,,20510
JU,26387,1,20510,,,35,CG,15,AL,57.65,-149.9,52.45,-173.85,200,,1,874.5,1981,0,29-Jul-81,30-Oct-95,620,2,700,3,0,363,1,1,271,,271,271,480,902,1,518,198101,51,,28-Feb-96,0,1995,5206,80,5376,20510
AB,103710,1,20510,,,26,WG,26,WG,53.51,-165.71,52.92,-168.18,96,200201,2,95.5,1998,,19-Jun-98,19-Jun-02,620,2,700,3,,977,1,1,196,401,219,219,163,902,1,96,199801,30,30,17-Dec-02,0,2002,1461,80,,20510
BK,22080,1,20510,,,27,WG,27,WG,54.34,-159.94,54.18,-161.32,200,,2,49.3,2003,,27-Jun-03,12-Apr-05,620,2,700,3,,1275,1,1,335,301,164,164,368,902,1,81,200301,50,,14-Jul-05,0,2005,655,80,5422,20510
SB,43425,1,20510,,,27,WG,35,CG,54.15,-162.05,57.33,-150.58,81,199701,1,431,1989,0,01-Aug-89,06-Jul-97,620,2,700,3,0,477,1,1,224,,224,224,265,902,1,523,198901,68,81,11-Sep-97,0,1997,2896,80,,20510
JU,15759,1,20510,,,30,CG,35,CG,54.85,-157.78,57.02,-151.27,,,3,254.4,1980,0,20-Jul-80,20-Jun-84,620,2,700,3,0,,0,1,168,,168,168,310,902,1,516,198001,42,,08-Jun-95,0,1984,1431,80,,20510
SA,48409,1,20510,,,27,WG,40,EG,53.73,-164.48,59.56,-142.65,96,199601,1,795.5,1982,0,29-Jul-82,25-Jul-96,620,2,700,3,0,427,1,1,275,,275,275,329,902,1,551,198201,66,113,28-Aug-96,0,1996,5110,80,,20510
SA,90065,1,20510,,,35,CG,40,EG,57.28,-150.67,59.27,-146.22,200,,1,184.2,1985,0,13-Aug-85,10-Apr-08,620,2,700,3,0,1682,1,1,297,,297,297,259,902,1,516,198501,82,,21-Jul-08,0,2008,8276,80,5711,20510
SA,99623,1,20510,,,52,EG,52,EG,57.21,-136.25,57.19,-136.23,96,200201,1,1.4,1987,0,05-Sep-87,18-Jul-02,620,2,700,3,0,983,1,1,312,,312,312,219,902,1,518,198701,100,67,17-Dec-02,0,2002,5430,80,,20510
SB,22599,1,20510,,,12,BS,65,BC,56.56,-171.43,54.17,-133.78,,,1,1275.2,1987,0,12-Jul-87,23-Mar-94,620,2,700,3,0,,0,5,276,,276,276,0,901,2,518,198701,52,,08-Jun-95,0,1994,2446,80,,20510
BK,31040,1,20510,,,12,BS,65,BC,56.63,-172.35,52.26,-131.55,,,2,1425,2005,,08-Jun-05,30-Nov-08,620,2,700,3,,1781,1,5,296,401,219,219,367,901,1,81,200501,13,,08-May-09,0,2008,1271,80,3288,20510
AB,38475,1,20510,,,54,EG,65,BC,54.47,-133.92,52.64,-132.11,,,1,127.3,1986,0,12-Sep-86,22-Apr-97,620,2,700,3,0,,0,5,320,,320,320,435,901,1,516,198601,107,,04-Dec-97,0,1997,3875,80,3288,20510
SB,20095,1,20510,,,17,AL,17,AL,52.38,173.62,52.31,174.59,523,198901,2,35.8,1987,0,20-May-87,19-May-89,630,2,700,3,0,,1,2,308,,308,308,283,902,1,518,198701,3,4,08-Jun-95,0,1989,730,70,,20510
SB,9456,1,20510,,,30,CG,18,AL,54.9,-157.77,51.43,-178.4,,,2,767.4,1987,0,05-Aug-87,24-Apr-94,630,2,700,3,0,,0,1,246,,246,246,0,902,1,518,198701,72,,08-Jun-95,0,1994,2454,70,,20510
BK,21431,1,20510,,,30,CG,30,CG,55.24,-156.67,55.03,-157.07,200,,2,18.6,2002,,01-Sep-02,20-May-03,630,2,700,3,,1036,1,1,192,301,164,164,280,902,1,96,200201,143,,28-Aug-03,0,2003,261,70,5282,20510
BK,15464,1,20510,,,30,CG,30,CG,54.58,-155.86,56.15,-155.98,200,,2,94.3,2001,,27-Aug-01,19-Jul-05,630,2,700,3,,1389,1,1,119,201,109,109,70,900,1,81,200101,138,,07-Dec-05,0,2005,1422,70,2919,20510
AB,79646,1,20510,,,40,EG,30,CG,59.58,-143.63,55.15,-156.17,200,,3,483.8,1993,0,22-Aug-93,15-May-00,630,2,700,3,0,,0,1,306,,306,306,368,902,1,518,199301,101,,06-Jun-00,0,2000,2458,70,3857,20510
AB,78551,1,20510,,,54,EG,30,CG,55.58,-135.03,55.15,-156.58,200,,1,732.2,1991,0,01-Sep-91,07-Apr-99,630,2,700,3,0,616,1,1,336,,336,336,334,900,1,518,199101,113,,27-Jan-00,0,1999,2775,70,3780,20510
SB,5720,1,20510,,,12,BS,35,CG,58.52,-175.74,58.57,-148.38,518,199201,3,850.5,1988,0,05-Jul-88,11-Aug-92,630,2,700,3,0,,0,2,276,,276,276,407,902,1,561,198801,41,95,08-Jun-95,0,1992,1498,70,,20510
BK,12748,1,20510,,,27,WG,35,CG,54.36,-160.24,58.67,-148.5,,,2,465.7,2001,,27-Jun-01,12-Jun-04,630,2,700,3,,,0,1,159,201,109,109,,902,3,81,200101,49,,12-Oct-04,0,2004,1081,70,4012,20510
SB,43453,1,20510,,,27,WG,35,CG,53.73,-164.45,59.06,-147.74,,,2,637.8,1989,0,30-Jul-89,20-May-91,630,2,700,3,0,,0,1,247,,247,247,0,902,1,523,198901,66,,08-Jun-95,0,1991,659,70,,20510
SB,44458,1,20510,,,30,CG,35,CG,55.15,-156.75,58.72,-148.34,81,199201,2,348.3,1990,0,01-Aug-90,18-Aug-92,630,2,700,3,0,,0,1,349,,349,349,383,902,1,524,199001,82,59,08-Jun-95,0,1992,748,70,,20510
AB,73600,1,20510,,,54,EG,35,CG,55.38,-134.78,57.87,-149.1,200,,1,494.5,1990,0,04-Sep-90,05-May-95,630,2,700,3,0,308,1,1,306,,306,306,400,902,1,524,199001,114,,07-Nov-95,0,1995,1704,70,3876,20510
JU,49312,1,20510,,,35,CG,40,EG,57.45,-150.58,58.68,-140.57,,,3,325.7,1983,0,23-Aug-83,10-Apr-90,630,2,700,3,0,,0,1,226,,226,226,0,902,1,517,198301,77,,08-Jun-95,0,1990,2422,70,,20510
SA,17636,1,20510,,,40,EG,40,EG,59.05,-141.35,59.06,-141.41,81,199301,1,1.9,1979,0,16-Jul-79,29-Aug-93,630,2,700,3,0,,0,1,263,,263,263,159,902,1,551,197901,48,81,08-Jun-95,0,1993,5158,70,,20510
SA,27565,1,20510,,,52,EG,52,EG,57.33,-136.37,56.92,-136.12,518,199401,1,25.9,1980,0,15-Aug-80,31-Aug-94,630,2,700,3,0,,0,1,290,,290,290,339,902,1,516,198001,68,111,08-Jun-95,0,1994,5129,70,,20510
JU,11188,1,20510,,,54,EG,52,EG,55.73,-135.18,57.15,-136.28,,,3,92.7,1979,0,02-Aug-79,29-Mar-80,630,2,700,3,0,,0,1,222,,222,222,520,901,1,551,197901,69,,08-Jun-95,0,1980,240,70,,20510
SA,5405,1,20510,,,54,EG,54,EG,55.83,-135.25,55.83,-135.3,,,3,1.7,1979,0,01-Aug-79,10-Jul-80,630,2,700,3,0,,0,1,279,,279,279,300,902,1,551,197901,67,,08-Jun-95,0,1980,344,70,,20510
SB,22919,1,20510,,,11,BS,65,BC,54.98,-167.17,52.96,-132.54,,,2,1215.3,1987,0,19-Jul-87,25-Mar-96,630,2,700,3,0,,0,5,185,,185,185,377,901,1,518,198701,58,,17-Sep-96,0,1996,3172,70,4945,20510
BK,21571,1,20510,,,12,BS,65,BC,58.59,-176.79,53.03,-132.59,,,2,1497.6,2003,,03-Jun-03,21-Apr-07,630,2,700,3,,,1,5,413,601,328,328,380,902,1,81,200301,4,,23-Oct-08,0,2007,1418,70,5960,20510
JU,23867,1,20510,,,30,CG,65,BC,56.02,-154.02,54.27,-133.9,,,1,695.2,1981,0,17-Jul-81,04-Feb-92,630,2,700,3,0,,0,5,221,,221,221,374,901,1,518,198101,39,,08-Jun-95,0,1992,3854,70,,20510
JU,30081,1,20510,,,52,EG,26,WG,56.82,-136,53.4,-165.93,200,,1,1038.4,1981,0,17-Aug-81,19-Jun-95,640,2,700,3,0,,0,1,294,,294,294,260,902,1,518,198101,70,,02-Nov-95,0,1995,5054,60,5368,20510
SA,49274,1,20510,,,30,CG,27,WG,54.63,-158.57,54.52,-159.05,,,2,17.9,1982,0,04-Aug-82,04-Oct-83,640,2,700,3,0,,0,2,287,,287,287,0,902,1,551,198201,72,,08-Jun-95,0,1983,426,60,,20510
SB,9644,1,20510,,,30,CG,35,CG,55.81,-155.19,57.07,-151.08,,,2,155.8,1987,0,08-Aug-87,13-Apr-90,640,2,700,3,0,,0,1,222,,222,222,320,902,1,518,198701,75,,08-Jun-95,0,1990,979,60,,20510
SB,52873,1,20510,,,30,CG,35,CG,56.06,-154.63,58.23,-148.54,200,0,1,237,1993,0,04-Aug-93,21-May-10,640,2,700,3,0,2055,1,1,357,,357,357,419,902,1,518,199301,86,,08-Sep-10,0,2010,6134,60,6230,20510
SA,14358,1,20510,,,30,CG,35,CG,56,-154,58.6,-148.32,,,3,241.1,1979,0,25-Jun-79,15-May-85,640,2,700,3,0,,0,1,243,,243,243,450,902,1,551,197901,31,,08-Jun-95,0,1985,2151,60,,20510
JU,26454,1,20510,,,35,CG,35,CG,57.65,-149.9,57.05,-151.23,200,,1,56.1,1981,0,29-Jul-81,18-Jun-02,640,2,700,3,0,965,1,1,271,,271,271,300,902,1,518,198101,51,,29-Aug-02,0,2002,7629,60,5126,20510
SB,23324,1,20510,,,26,WG,40,EG,52.61,-169.53,58.95,-141.12,200,,2,1021.4,1987,0,24-Jul-87,05-Jun-01,640,2,700,3,0,,0,1,196,,196,196,217,902,1,518,198701,61,,10-Aug-01,0,2001,5065,60,3740,20510
AB,81803,1,20510,,,40,EG,40,EG,58.7,-140.66,59.23,-146.42,200,,1,180.9,1992,0,24-Aug-92,21-Jun-00,640,2,700,3,0,755,1,1,294,,294,294,320,902,1,518,199201,105,,23-Aug-00,0,2000,2858,60,3345,20510
AB,82103,1,20510,,,40,EG,40,EG,59.48,-145.49,59.42,-145.48,200,,1,3.6,1992,0,18-Aug-92,12-May-06,640,2,700,3,0,1458,1,1,275,,275,275,195,902,1,518,199201,99,,17-Oct-06,0,2006,5015,60,3876,20510
SA,55228,1,20510,,,40,EG,40,EG,59.52,-144.72,59.52,-143.13,,,2,48.4,1981,0,06-Aug-81,06-Oct-83,640,2,700,3,0,,0,2,249,,249,249,0,902,1,518,198101,59,,08-Jun-95,0,1983,791,60,,20510
AB,21456,1,20510,,,40,EG,40,EG,58.54,-139.52,58.48,-139.68,81,199301,1,6.2,1985,0,31-Aug-85,04-Sep-93,640,2,700,3,0,18,1,1,283,,283,283,288,902,1,516,198501,97,89,01-Jan-95,0,1993,2926,60,,20510
BK,18900,1,20510,,,40,EG,52,EG,57.92,-137.01,56.83,-136.03,,,1,72.7,2002,,20-Jul-02,20-Apr-08,640,2,700,3,,,0,1,243,301,164,164,,902,3,96,200201,71,,28-Apr-08,0,2008,2101,60,5738,20510
JU,10628,1,20510,,,53,EG,53,EG,56.13,-135.48,56.17,-135.52,,,3,2.7,1979,0,30-Jul-79,19-Aug-79,640,2,700,3,0,,0,1,260,,260,260,300,902,1,551,197901,65,,08-Jun-95,0,1979,20,60,,20510
AB,89914,1,20510,,,11,BS,65,BC,53.31,-168.9,51.73,-130.54,,,2,1386.5,1997,,01-Jun-97,08-Sep-03,640,2,700,3,,,0,5,336,,336,336,252,901,1,81,199702,20,,07-Oct-04,0,2003,2290,60,3796,20510
BB,34755,1,20510,,,12,BS,65,BC,59.25,-178.1,51.5,-131,,,2,1632.9,1991,0,16-Jun-91,01-Jan-96,640,2,700,3,0,,0,5,249,,249,249,,901,4,518,199101,40,,21-May-97,5,1996,1660,60,,20510
SA,80915,1,20510,,,15,AL,65,BC,51.96,-177.62,52.17,-131.58,,,2,1668.9,1984,0,30-May-84,01-Sep-89,640,2,700,3,0,,0,5,508,,508,508,0,901,1,551,198401,16,,08-Jun-95,3,1989,1920,60,,20510
BK,26985,1,20510,,,26,WG,65,BC,52.66,-168.99,53.06,-132.66,,,2,1301.8,2004,,20-Jun-04,10-Sep-07,640,2,700,3,,,1,5,275,301,164,164,395,901,1,96,200401,31,,23-Oct-08,0,2007,1177,60,3288,20510
JU,9187,1,20510,,,40,EG,65,BC,58.28,-139.23,54.24,-133.88,,,1,300.6,1979,0,21-Jul-79,24-Feb-05,640,2,700,3,0,,1,5,271,,271,271,332,901,1,551,197901,53,,10-Feb-06,0,2005,9350,60,4827,20510
AB,90022,1,20510,,,11,BS,70,BC,55.99,-169.72,48.97,-126.57,,,2,1602.9,1997,,15-Jun-97,23-May-02,640,2,700,3,,,0,5,268,,268,268,250,902,1,81,199702,44,,02-Oct-02,0,2002,1803,60,4547,20510
JU,37393,1,20510,,,30,CG,15,AL,55.98,-154.63,52.45,-173.63,200,,3,696.7,1982,0,09-Aug-82,18-Apr-02,650,2,700,3,0,922,1,1,383,,383,383,280,902,1,551,198201,77,,12-Jun-02,0,2002,7192,50,4405,20510
SA,73453,1,20510,,,27,WG,30,CG,53.75,-164.45,55.6,-155.26,200,,1,337.2,1983,0,04-Aug-83,14-May-06,650,2,700,3,0,1445,1,1,272,,272,272,338,902,1,517,198301,58,,18-Jul-06,0,2006,8319,50,4746,20510
BK,26249,1,20510,,,35,CG,30,CG,56.26,-153.2,54.78,-157.68,200,,2,176.1,2003,,23-Aug-03,17-Apr-05,650,2,700,3,,1267,1,1,381,301,164,164,340,902,1,81,200301,138,,27-May-05,0,2005,603,50,4841,20510
SA,80933,1,20510,,,15,AL,35,CG,51.96,-177.62,55.9,-153.53,200,,1,878,1984,0,30-May-84,13-Jun-01,650,2,700,3,0,902,1,1,508,,508,508,313,902,1,551,198401,16,,07-Feb-02,0,2001,6223,50,3913,20510
SA,48737,1,20510,,,27,WG,35,CG,54.08,-162.07,55.92,-153.9,,,2,301.8,1982,0,31-Jul-82,11-Mar-83,650,2,700,3,0,,0,2,276,,276,276,279,902,1,551,198201,68,,08-Jun-95,0,1983,223,50,,20510
BK,21411,1,20510,,,30,CG,35,CG,55.24,-156.67,59,-147.73,200,,2,367.8,2002,,01-Sep-02,30-Aug-04,650,2,700,3,,1241,1,1,192,301,164,164,425,902,1,96,200201,143,,09-Dec-04,0,2004,729,50,4188,20510
AB,20779,1,20510,,,40,EG,35,CG,59.57,-144.75,56.43,-152.22,,,3,302.8,1985,0,25-Aug-85,01-Jun-92,650,2,700,3,0,,0,1,286,,286,286,280,902,1,516,198501,91,,01-Jan-95,0,1992,2472,50,,20510
AB,20632,1,20510,,,40,EG,35,CG,59.27,-146.83,59.15,-147.23,,,1,14.2,1985,0,23-Aug-85,09-May-90,650,2,700,3,0,,0,1,285,,285,285,350,902,1,516,198501,89,,01-Jan-95,0,1990,1720,50,,20510
SB,54012,1,20510,,,26,WG,40,EG,53.01,-168.14,59.57,-142.95,200,,2,918.9,1994,0,21-Jul-94,14-May-99,650,2,700,3,0,,0,1,208,,208,208,343,902,1,518,199401,72,,14-Jan-00,0,1999,1758,50,3749,20510
BK,27881,1,20510,,,30,CG,40,EG,55.64,-155.85,58.45,-139.65,200,,2,553.3,2004,,02-Jul-04,30-Mar-07,650,2,700,3,,,0,1,116,401,219,219,320,902,1,96,200401,55,,16-Jul-07,0,2007,1001,50,3820,20510
BB,55167,1,20510,,,35,CG,40,EG,56.59,-152.05,59.13,-141.75,200,,2,361.8,1991,0,05-Aug-91,19-Mar-03,650,2,700,3,0,1000,1,1,264,,264,264,410,902,2,518,199101,88,,19-May-03,0,2003,4244,50,4921,20510
SA,77539,1,20510,,,40,EG,40,EG,59.28,-146.85,59.33,-146.33,,,3,16.2,1983,0,02-Sep-83,21-May-91,650,2,700,3,0,,0,1,282,,282,282,0,,1,517,198301,85,,08-Jun-95,0,1991,2818,50,,20510
JU,43151,1,20510,,,18,AL,50,EG,51.75,-176.03,56.67,-134.5,,,3,1462.7,1983,0,08-Jun-83,13-Sep-90,650,2,700,3,0,,0,1,240,,240,240,0,902,1,517,198301,4,,08-Jun-95,0,1990,2654,50,,20510
AB,79746,1,20510,,,40,EG,52,EG,59.66,-142.57,57.68,-136.77,200,,1,216.3,1993,0,23-Aug-93,02-Apr-02,650,2,700,3,0,915,1,1,294,,294,294,350,902,1,518,199301,102,,17-May-02,0,2002,3144,50,4382,20510
JU,30301,1,20510,,,52,EG,52,EG,56.37,-135.6,57.17,-136.27,,,3,52.8,1981,0,18-Aug-81,01-Apr-88,650,2,700,3,0,,0,1,278,,278,278,500,902,1,518,198101,71,,08-Jun-95,3,1988,2418,50,,20510
SA,11106,1,20510,,,26,WG,26,WG,52.97,-167.93,52.88,-168.08,,,2,7.7,1979,0,08-Jun-79,15-Mar-80,660,2,700,3,0,,0,2,261,,261,261,0,902,1,551,197901,16,,08-Jun-95,0,1980,281,40,,20510
JU,47423,1,20510,,,27,WG,27,WG,54.32,-161.05,54.25,-160.6,,,1,16.3,1983,0,11-Aug-83,19-Jul-92,660,2,700,3,0,,0,1,249,,249,249,350,902,1,517,198301,65,,08-Jun-95,0,1992,3265,40,,20510
BK,22469,1,20510,,,30,CG,27,WG,55.17,-156.74,54.22,-161,200,,2,158.3,2003,,01-Jul-03,28-Sep-06,660,2,700,3,,1530,1,1,424,301,164,164,,902,3,81,200301,58,,03-Jul-07,3,2006,1185,40,5778,20510
BK,21400,1,20510,,,30,CG,30,CG,55.24,-156.67,55.13,-156.74,81,200701,2,7,2002,,01-Sep-02,30-Jun-07,660,2,700,3,,1611,1,1,192,301,164,164,257,902,1,96,200201,143,56,11-Oct-07,0,2007,1763,40,,20510
SA,52522,1,20510,,,27,WG,35,CG,54.52,-159.32,60.67,-147.67,,,3,524.3,1981,0,20-Jul-81,22-May-86,660,2,700,3,0,,0,1,218,,218,218,0,902,2,518,198101,42,,08-Jun-95,0,1986,1767,40,,20510
SB,51983,1,20510,,,35,CG,35,CG,59.01,-148.66,58.83,-148.95,81,200501,1,14,1992,0,12-Aug-92,13-Aug-05,660,2,700,3,0,1366,1,1,105,,105,105,137,902,1,518,199201,96,120,19-Oct-05,0,2005,4749,40,,20510
JU,44060,1,20510,,,11,BS,40,EG,54.1,-166.37,59.48,-144.62,200,,2,779.4,1983,0,03-Jul-83,23-Mar-02,660,2,700,3,0,,0,1,306,,306,306,390,902,1,517,198301,29,,20-May-02,0,2002,6838,40,3924,20510
JU,40929,1,20510,,,40,EG,40,EG,57.87,-137.37,59.5,-145.82,,,2,280.8,1982,0,02-Sep-82,16-Jun-83,660,2,700,3,0,,0,2,259,,259,259,295,902,1,551,198201,99,,08-Jun-95,0,1983,287,40,,20510
AB,81293,1,20510,,,52,EG,50,EG,56.84,-136.02,56.73,-134.5,,,2,50.4,1993,0,01-Sep-93,05-Nov-97,660,2,700,3,0,,0,1,302,,302,302,,902,3,518,199301,111,,04-Dec-97,0,1997,1526,40,3296,20510
BK,23300,1,20510,,,52,EG,52,EG,57.62,-136.66,57.65,-136.58,200,,2,3.1,2003,,19-Jul-03,21-May-04,660,2,700,3,,1151,1,1,340,401,219,219,255,902,1,81,200301,82,,19-Jul-04,0,2004,307,40,5019,20510
SA,28186,1,20510,,,52,EG,52,EG,57.23,-136.3,57.05,-136.17,,,2,11.6,1980,0,16-Aug-80,21-May-93,660,2,700,3,0,,0,1,304,,304,304,0,902,3,516,198001,69,,08-Jun-95,0,1993,4661,40,,20510
SA,32371,1,20510,,,52,EG,52,EG,57.53,-136.48,57,-136,,,3,35.4,1982,0,03-Sep-82,08-Jun-84,660,2,700,3,0,,0,1,322,,322,322,425,902,1,551,198201,100,,08-Jun-95,0,1984,644,40,,20510
JU,12423,1,20510,,,54,EG,54,EG,54.65,-134.08,55.37,-134.83,517,198301,3,50.3,1979,0,07-Aug-79,19-Sep-83,660,2,700,3,0,,0,2,298,,298,298,164,902,1,551,197901,75,102,08-Jun-95,0,1983,1504,40,,20510
SB,20411,1,20510,,,17,AL,65,BC,51.82,176.37,54.26,-133.88,,,2,1762.8,1987,0,24-May-87,09-Feb-95,660,2,700,3,0,,0,5,290,,290,290,370,901,1,518,198701,7,,01-Feb-96,0,1995,2818,40,,20510
SB,50856,1,20510,,,30,CG,65,BC,54.71,-158.46,52.91,-132.45,,,2,922.2,1992,0,28-Jul-92,22-Mar-97,660,2,700,3,0,,0,5,285,,285,285,339,901,1,518,199201,81,,17-Nov-97,0,1997,1698,40,4945,20510
SA,7614,1,20510,,,54,EG,65,BC,54.9,-134.32,54.25,-133.87,,,1,42,1979,0,06-Aug-79,27-Feb-05,660,2,700,3,0,,1,5,274,,274,274,319,901,1,551,197901,74,,10-Feb-06,0,2005,9337,40,4827,20510
BK,13406,1,20510,,,53,EG,15,AL,56.02,-135.54,52.19,-175.63,200,,1,1408,2001,,15-Jul-01,25-Apr-08,664,3,700,3,,1760,1,1,447,601,328,328,322,901,1,81,200101,66,,12-Jan-09,0,2008,2476,36,5875,20510
BK,39907,1,20510,,,11,BS,11,BS,53.61,-168.14,53.62,-168.07,200,,2,2.6,2007,,16-Jun-07,07-May-09,670,3,700,3,,1886,1,1,408,401,219,219,332,901,1,81,200701,30,,11-Sep-09,0,2009,691,30,6075,20510
SA,63797,1,20510,,,35,CG,15,AL,58.28,-148.65,52.68,-173.32,,,2,897,1982,0,19-Aug-82,24-May-83,670,3,700,3,0,,0,2,317,,317,317,0,902,1,551,198201,85,,08-Jun-95,0,1983,278,30,,20510
SA,28006,1,20510,,,52,EG,30,CG,57.23,-136.3,54.52,-158.68,96,199601,2,766.8,1980,0,16-Aug-80,17-Jun-96,670,3,700,3,0,420,1,1,304,,304,304,373,902,1,516,198001,69,52,28-Aug-96,0,1996,5784,30,,20510
BK,12724,1,20510,,,27,WG,35,CG,54.26,-161.16,58.9,-147.91,200,,2,517.4,2001,,26-Jun-01,03-May-09,670,3,700,3,,,0,1,435,601,328,328,388,902,1,81,200101,48,,11-Sep-09,0,2009,2868,30,5803,20510
SA,73474,1,20510,,,27,WG,35,CG,53.75,-164.45,59.18,-147.13,,,2,657.2,1983,0,04-Aug-83,24-Apr-90,670,3,700,3,0,,0,1,272,,272,272,450,902,1,517,198301,58,,08-Jun-95,0,1990,2455,30,,20510
SA,15622,1,20510,,,35,CG,35,CG,57.38,-150.6,57.02,-151.41,200,,1,34,1979,0,30-Jun-79,31-May-08,670,3,700,3,0,1740,1,1,238,,238,238,270,900,1,551,197901,36,,06-Nov-08,0,2008,10563,30,5984,20510
BK,24744,1,20510,,,35,CG,35,CG,58.95,-149.51,59,-148.58,200,,2,28.9,2003,,12-Aug-03,25-Jun-05,670,3,700,3,,1313,1,1,130,201,109,109,131,902,1,81,200301,118,,13-Sep-05,0,2005,683,30,4164,20510
AB,64258,1,20510,,,40,EG,40,EG,59.48,-145.45,59.52,-143.12,200,,3,71,1991,0,17-Aug-91,12-Apr-02,670,3,700,3,0,948,1,1,279,,279,279,334,902,1,518,199101,98,,12-Jun-02,0,2002,3891,30,4148,20510
SA,31878,1,20510,,,40,EG,40,EG,58.7,-140.67,58.7,-140.78,517,198301,2,3.4,1982,0,30-Aug-82,09-Sep-83,670,3,700,3,0,,0,2,86,,86,86,145,902,1,551,198201,96,92,08-Jun-95,0,1983,375,30,,20510
BK,25360,1,20510,,,52,EG,40,EG,56.85,-136,59.1,-141.63,200,,2,224.1,2004,,17-Jul-04,01-May-09,670,3,700,3,,,0,1,347,601,328,328,376,902,1,96,200401,73,,11-Sep-09,0,2009,1749,30,5369,20510
BK,17072,1,20510,,,30,CG,52,EG,54.63,-158.58,57.73,-136.82,200,,1,746.4,2001,,03-Sep-01,03-Apr-03,670,3,700,3,,1032,1,1,249,201,109,109,395,902,1,81,200101,151,,28-Aug-03,0,2003,577,30,4748,20510
SB,44447,1,20510,,,30,CG,52,EG,55.15,-156.75,57.75,-136.67,,,1,681,1990,0,01-Aug-90,14-Nov-95,670,3,700,3,0,,0,1,349,,349,349,375,902,3,524,199001,82,,14-Dec-95,0,1995,1931,30,5535,20510
BK,26569,1,20510,,,30,CG,52,EG,57.33,-155.38,56.35,-135.67,,,2,647.1,2003,,27-Aug-03,24-Apr-05,670,3,700,3,,,0,1,141,201,109,109,,902,3,81,200301,146,,04-May-05,0,2005,606,30,2992,20510
AB,90519,1,20510,,,35,CG,52,EG,59.08,-149.41,57.52,-136.57,,,3,414.7,1997,,15-Jul-97,03-Apr-98,670,3,700,3,,,0,1,98,,98,98,350,902,1,81,199701,93,,04-Aug-99,0,1998,262,30,,20510
AB,88935,1,20510,,,35,CG,52,EG,56.41,-152.33,57.23,-136.43,,,1,523.1,1997,,04-Jul-97,11-May-01,670,3,700,3,,,0,1,265,,265,265,,902,3,81,199701,78,,22-May-01,0,2001,1407,30,5148,20510
SA,79045,1,20510,,,54,EG,54,EG,54.9,-134.28,54.95,-134.31,524,199001,1,3.2,1983,0,17-Sep-83,05-Sep-90,670,3,700,3,0,,1,2,320,,320,320,394,902,1,517,198301,100,115,08-Jun-95,0,1990,2545,30,,20510
JU,20232,1,20510,,,40,EG,65,BC,59.05,-141.33,52.95,-132.52,,,1,469.6,1980,0,10-Aug-80,04-Apr-01,670,3,700,3,0,,0,5,229,,229,229,350,901,1,516,198001,63,,01-Oct-02,0,2001,7542,30,4945,20510
BK,40432,1,20510,,,30,CG,18,AL,55.17,-156.73,51.92,-172.1,200,,2,580,2007,,30-Jun-07,10-Oct-07,675,3,700,3,,1634,1,1,442,301,164,164,311,901,1,81,200701,56,,21-Dec-07,0,2007,102,25,5873,20510
SB,22391,1,20510,,,12,BS,12,BS,58.52,-175.68,57.05,-173.92,200,,1,104.6,1987,0,03-Jul-87,02-May-99,680,3,700,3,0,,0,1,290,,290,290,370,902,1,518,198701,43,,14-Jan-00,0,1999,4321,20,5282,20510
